54.25,0.819,0.724,0.751,0.695,1.358,1.134,1.33,1.446,0.71,0.82,0.77,0.719,0.768,0.828,0.886,1.439,0.753,0.925,0.674,0.64,1.36,1.371,1.372,1.395,0.747,0.694,0.671,1.32,1.249,1.42,1.333,1.475,0.729,0.928,0.833,0.839,1.4,1.018,1.358,1.343,0.676,0.706,0.658,0.66,0.886,0.877,1.111,1.367,0.617,0.697,0.714,0.656,1.391,1.395,1.403,1.414,0.748,0.893,0.966,1.398,1.286,1.459,1.396,1.485,0.722,0.792,0.787,0.778,1.445,1.137,1.443,1.406,0.711,0.694,0.692,0.737,0.773,0.734,0.902,1.278,0.717,0.794,0.671,0.66,1.443,1.433,1.45,1.469,0.755,0.741,0.845,1.296,1.349,1.407,1.492,1.387
54.5,0.819,0.724,0.752,0.695,1.358,1.135,1.33,1.447,0.71,0.821,0.77,0.719,0.769,0.827,0.887,1.44,0.754,0.925,0.675,0.641,1.361,1.371,1.372,1.396,0.747,0.695,0.671,1.32,1.25,1.42,1.333,1.476,0.729,0.928,0.833,0.84,1.401,1.019,1.358,1.344,0.677,0.707,0.66,0.661,0.888,0.878,1.111,1.368,0.617,0.697,0.714,0.657,1.392,1.396,1.404,1.415,0.748,0.893,0.965,1.398,1.288,1.46,1.397,1.486,0.722,0.793,0.788,0.779,1.447,1.137,1.444,1.407,0.711,0.695,0.692,0.738,0.774,0.734,0.902,1.279,0.717,0.794,0.672,0.662,1.444,1.434,1.45,1.47,0.757,0.742,0.845,1.296,1.35,1.407,1.492,1.387
54.75,0.82,0.724,0.751,0.696,1.359,1.135,1.33,1.447,0.71,0.821,0.771,0.719,0.77,0.828,0.887,1.44,0.754,0.927,0.676,0.641,1.361,1.372,1.373,1.397,0.751,0.695,0.672,1.321,1.251,1.421,1.334,1.477,0.73,0.929,0.833,0.84,1.401,1.02,1.358,1.345,0.677,0.708,0.66,0.662,0.888,0.879,1.111,1.369,0.618,0.698,0.715,0.658,1.393,1.397,1.405,1.415,0.749,0.894,0.968,1.399,1.288,1.46,1.398,1.487,0.722,0.793,0.788,0.78,1.447,1.137,1.445,1.408,0.712,0.696,0.691,0.738,0.775,0.734,0.903,1.28,0.718,0.797,0.673,0.663,1.445,1.434,1.45,1.47,0.758,0.742,0.846,1.297,1.35,1.407,1.492,1.388
55,0.82,0.725,0.752,0.697,1.359,1.134,1.33,1.448,0.711,0.821,0.771,0.719,0.77,0.828,0.888,1.44,0.755,0.927,0.677,0.642,1.362,1.372,1.374,1.397,0.751,0.696,0.672,1.321,1.253,1.421,1.335,1.478,0.729,0.93,0.834,0.841,1.402,1.019,1.359,1.345,0.678,0.708,0.661,0.662,0.888,0.88,1.113,1.369,0.618,0.698,0.716,0.659,1.393,1.397,1.405,1.416,0.75,0.895,0.967,1.399,1.288,1.462,1.399,1.487,0.723,0.794,0.789,0.781,1.447,1.139,1.445,1.408,0.712,0.696,0.692,0.738,0.775,0.734,0.903,1.28,0.719,0.796,0.674,0.665,1.445,1.433,1.45,1.47,0.757,0.742,0.847,1.297,1.351,1.408,1.492,1.388
55.25,0.82,0.725,0.753,0.697,1.359,1.135,1.331,1.448,0.711,0.821,0.772,0.72,0.77,0.829,0.887,1.44,0.755,0.926,0.676,0.643,1.363,1.373,1.374,1.398,0.751,0.696,0.672,1.321,1.253,1.422,1.336,1.478,0.729,0.931,0.835,0.842,1.402,1.02,1.359,1.345,0.678,0.708,0.661,0.663,0.888,0.88,1.113,1.37,0.619,0.699,0.717,0.659,1.394,1.398,1.406,1.417,0.75,0.896,0.967,1.401,1.29,1.462,1.399,1.487,0.723,0.794,0.789,0.781,1.449,1.141,1.445,1.408,0.712,0.695,0.692,0.739,0.775,0.735,0.903,1.28,0.72,0.798,0.675,0.665,1.446,1.434,1.45,1.47,0.759,0.743,0.847,1.297,1.351,1.408,1.493,1.388
55.5,0.821,0.726,0.753,0.698,1.36,1.135,1.331,1.448,0.712,0.822,0.773,0.722,0.77,0.83,0.887,1.441,0.756,0.927,0.677,0.644,1.363,1.373,1.375,1.399,0.752,0.697,0.672,1.322,1.254,1.423,1.336,1.48,0.731,0.932,0.836,0.841,1.402,1.02,1.36,1.346,0.678,0.709,0.662,0.663,0.889,0.879,1.113,1.37,0.621,0.699,0.718,0.66,1.395,1.399,1.406,1.417,0.75,0.897,0.971,1.401,1.292,1.464,1.4,1.489,0.724,0.795,0.789,0.781,1.448,1.138,1.445,1.409,0.712,0.697,0.693,0.739,0.777,0.736,0.903,1.28,0.722,0.798,0.675,0.665,1.447,1.434,1.45,1.47,0.759,0.744,0.847,1.297,1.352,1.409,1.494,1.389
55.75,0.82,0.726,0.753,0.697,1.36,1.136,1.331,1.449,0.713,0.822,0.773,0.722,0.77,0.829,0.888,1.441,0.758,0.926,0.678,0.644,1.363,1.373,1.375,1.399,0.752,0.698,0.673,1.323,1.255,1.423,1.336,1.48,0.731,0.933,0.835,0.842,1.402,1.022,1.36,1.346,0.678,0.71,0.662,0.663,0.889,0.881,1.112,1.371,0.621,0.7,0.718,0.66,1.395,1.399,1.407,1.417,0.751,0.896,0.971,1.401,1.291,1.464,1.4,1.49,0.724,0.795,0.79,0.781,1.45,1.139,1.446,1.411,0.712,0.696,0.693,0.739,0.776,0.736,0.903,1.282,0.722,0.798,0.676,0.666,1.447,1.434,1.45,1.47,0.758,0.744,0.846,1.298,1.352,1.409,1.492,1.389
56,0.821,0.726,0.753,0.698,1.36,1.137,1.332,1.449,0.713,0.823,0.772,0.722,0.771,0.83,0.886,1.441,0.758,0.927,0.679,0.645,1.364,1.373,1.376,1.4,0.752,0.699,0.674,1.323,1.256,1.424,1.336,1.481,0.732,0.934,0.836,0.843,1.402,1.022,1.36,1.347,0.678,0.709,0.662,0.663,0.888,0.881,1.112,1.372,0.621,0.701,0.718,0.661,1.396,1.4,1.407,1.418,0.751,0.897,0.972,1.402,1.292,1.464,1.401,1.49,0.724,0.796,0.79,0.782,1.45,1.142,1.447,1.411,0.712,0.697,0.694,0.74,0.776,0.736,0.903,1.283,0.723,0.798,0.676,0.667,1.448,1.434,1.449,1.47,0.759,0.744,0.848,1.298,1.352,1.409,1.492,1.389
56.25,0.82,0.726,0.753,0.698,1.361,1.137,1.333,1.449,0.713,0.823,0.773,0.724,0.772,0.83,0.887,1.441,0.759,0.927,0.679,0.646,1.364,1.373,1.376,1.4,0.752,0.7,0.675,1.324,1.256,1.424,1.337,1.481,0.732,0.936,0.836,0.843,1.403,1.022,1.36,1.347,0.678,0.71,0.663,0.664,0.889,0.882,1.112,1.372,0.622,0.702,0.719,0.661,1.397,1.4,1.408,1.418,0.751,0.896,0.973,1.402,1.294,1.466,1.401,1.491,0.725,0.795,0.791,0.782,1.451,1.142,1.448,1.412,0.712,0.697,0.693,0.74,0.777,0.737,0.905,1.284,0.723,0.799,0.676,0.668,1.449,1.434,1.449,1.47,0.762,0.745,0.849,1.298,1.353,1.409,1.491,1.389
56.5,0.82,0.726,0.754,0.698,1.361,1.138,1.333,1.449,0.714,0.825,0.774,0.722,0.771,0.83,0.888,1.441,0.761,0.926,0.68,0.646,1.364,1.374,1.377,1.4,0.752,0.7,0.675,1.323,1.257,1.424,1.336,1.482,0.733,0.936,0.836,0.844,1.403,1.022,1.36,1.347,0.679,0.711,0.664,0.664,0.89,0.883,1.113,1.372,0.622,0.702,0.72,0.662,1.397,1.401,1.408,1.419,0.752,0.897,0.975,1.403,1.296,1.467,1.402,1.492,0.725,0.796,0.792,0.782,1.452,1.142,1.448,1.412,0.712,0.697,0.693,0.74,0.777,0.737,0.905,1.284,0.724,0.8,0.677,0.669,1.449,1.435,1.449,1.47,0.761,0.745,0.85,1.299,1.353,1.41,1.491,1.39
56.75,0.82,0.726,0.754,0.698,1.362,1.138,1.333,1.45,0.715,0.825,0.774,0.723,0.773,0.83,0.889,1.442,0.761,0.928,0.681,0.647,1.365,1.375,1.378,1.401,0.753,0.7,0.676,1.325,1.257,1.425,1.337,1.483,0.732,0.937,0.837,0.844,1.403,1.022,1.361,1.347,0.68,0.711,0.664,0.665,0.891,0.883,1.113,1.373,0.623,0.703,0.721,0.662,1.398,1.401,1.409,1.419,0.752,0.897,0.974,1.403,1.3,1.468,1.402,1.492,0.726,0.796,0.793,0.783,1.453,1.143,1.448,1.414,0.713,0.697,0.693,0.741,0.778,0.738,0.905,1.284,0.724,0.801,0.678,0.67,1.45,1.435,1.45,1.469,0.762,0.745,0.85,1.299,1.354,1.41,1.491,1.39
57,0.821,0.727,0.755,0.699,1.362,1.138,1.333,1.45,0.715,0.825,0.775,0.723,0.773,0.831,0.888,1.442,0.761,0.927,0.682,0.648,1.366,1.375,1.378,1.401,0.753,0.701,0.677,1.325,1.259,1.425,1.337,1.483,0.733,0.938,0.837,0.845,1.403,1.021,1.361,1.348,0.68,0.711,0.664,0.665,0.892,0.883,1.113,1.374,0.624,0.703,0.721,0.663,1.398,1.402,1.409,1.42,0.753,0.898,0.974,1.404,1.296,1.468,1.404,1.493,0.725,0.796,0.793,0.784,1.453,1.143,1.448,1.413,0.713,0.697,0.694,0.741,0.777,0.738,0.905,1.286,0.726,0.801,0.678,0.673,1.451,1.435,1.449,1.469,0.763,0.746,0.85,1.299,1.354,1.41,1.492,1.39
57.25,0.82,0.728,0.755,0.7,1.363,1.138,1.334,1.45,0.716,0.825,0.775,0.723,0.774,0.831,0.888,1.442,0.761,0.927,0.682,0.648,1.366,1.375,1.378,1.401,0.753,0.701,0.677,1.325,1.258,1.426,1.337,1.484,0.734,0.939,0.837,0.845,1.403,1.022,1.362,1.348,0.68,0.711,0.664,0.665,0.892,0.883,1.114,1.374,0.624,0.703,0.721,0.663,1.399,1.402,1.409,1.421,0.753,0.898,0.974,1.404,1.295,1.468,1.403,1.494,0.725,0.796,0.793,0.784,1.454,1.143,1.449,1.415,0.714,0.698,0.694,0.741,0.777,0.738,0.907,1.285,0.727,0.802,0.679,0.673,1.452,1.435,1.449,1.47,0.763,0.746,0.85,1.3,1.354,1.41,1.491,1.391
57.5,0.821,0.728,0.755,0.7,1.363,1.14,1.335,1.45,0.716,0.828,0.775,0.724,0.774,0.831,0.889,1.442,0.762,0.927,0.683,0.649,1.366,1.375,1.379,1.402,0.753,0.701,0.679,1.326,1.26,1.426,1.337,1.485,0.734,0.938,0.838,0.845,1.404,1.022,1.362,1.349,0.681,0.712,0.664,0.666,0.893,0.884,1.114,1.374,0.625,0.704,0.722,0.664,1.4,1.403,1.41,1.422,0.754,0.899,0.974,1.404,1.297,1.469,1.405,1.495,0.726,0.797,0.794,0.785,1.455,1.145,1.45,1.414,0.714,0.698,0.694,0.741,0.778,0.738,0.907,1.288,0.727,0.802,0.68,0.674,1.452,1.435,1.449,1.47,0.765,0.747,0.851,1.299,1.354,1.411,1.492,1.391
57.75,0.821,0.728,0.755,0.7,1.363,1.139,1.335,1.451,0.716,0.829,0.775,0.724,0.774,0.832,0.891,1.442,0.762,0.926,0.682,0.65,1.367,1.376,1.379,1.402,0.754,0.701,0.679,1.326,1.26,1.426,1.337,1.486,0.734,0.941,0.838,0.845,1.404,1.023,1.362,1.349,0.681,0.713,0.665,0.666,0.891,0.883,1.114,1.375,0.625,0.705,0.723,0.665,1.4,1.403,1.41,1.422,0.755,0.9,0.976,1.405,1.297,1.47,1.406,1.496,0.727,0.797,0.795,0.785,1.456,1.146,1.45,1.415,0.714,0.697,0.695,0.742,0.778,0.738,0.908,1.288,0.728,0.803,0.681,0.679,1.453,1.435,1.449,1.469,0.766,0.747,0.852,1.299,1.354,1.411,1.491,1.392
58,0.822,0.729,0.756,0.701,1.364,1.139,1.335,1.45,0.717,0.829,0.775,0.724,0.773,0.832,0.891,1.442,0.763,0.926,0.684,0.651,1.367,1.377,1.38,1.403,0.755,0.701,0.679,1.325,1.262,1.427,1.337,1.487,0.735,0.942,0.839,0.845,1.404,1.024,1.363,1.349,0.681,0.712,0.665,0.667,0.893,0.884,1.114,1.375,0.627,0.705,0.723,0.666,1.401,1.403,1.411,1.423,0.756,0.9,0.976,1.405,1.297,1.471,1.406,1.496,0.727,0.797,0.796,0.785,1.456,1.143,1.452,1.417,0.714,0.698,0.695,0.742,0.779,0.739,0.908,1.286,0.728,0.804,0.682,0.679,1.453,1.436,1.45,1.469,0.766,0.748,0.855,1.299,1.355,1.411,1.492,1.392
58.25,0.822,0.729,0.756,0.701,1.364,1.138,1.335,1.451,0.717,0.83,0.776,0.724,0.774,0.832,0.891,1.442,0.763,0.925,0.684,0.651,1.368,1.377,1.38,1.403,0.756,0.701,0.679,1.326,1.261,1.428,1.338,1.487,0.735,0.943,0.839,0.845,1.404,1.022,1.363,1.35,0.682,0.713,0.667,0.667,0.892,0.884,1.115,1.375,0.627,0.705,0.724,0.666,1.401,1.404,1.411,1.423,0.756,0.901,0.976,1.406,1.299,1.472,1.407,1.497,0.727,0.798,0.796,0.785,1.457,1.145,1.451,1.417,0.714,0.697,0.694,0.743,0.779,0.739,0.908,1.287,0.73,0.804,0.683,0.68,1.454,1.436,1.45,1.469,0.767,0.749,0.854,1.3,1.356,1.412,1.492,1.392
58.5,0.823,0.729,0.756,0.701,1.365,1.139,1.336,1.451,0.717,0.83,0.776,0.726,0.775,0.833,0.892,1.442,0.764,0.925,0.684,0.652,1.368,1.377,1.381,1.403,0.756,0.701,0.679,1.327,1.262,1.429,1.338,1.489,0.736,0.943,0.839,0.845,1.404,1.023,1.363,1.35,0.681,0.713,0.667,0.667,0.892,0.885,1.115,1.376,0.627,0.706,0.725,0.668,1.402,1.405,1.412,1.423,0.757,0.902,0.976,1.406,1.3,1.472,1.407,1.498,0.728,0.798,0.796,0.785,1.458,1.145,1.452,1.418,0.715,0.697,0.695,0.742,0.78,0.74,0.908,1.289,0.73,0.805,0.683,0.682,1.455,1.437,1.45,1.469,0.768,0.75,0.853,1.299,1.356,1.412,1.491,1.392
58.75,0.823,0.731,0.756,0.701,1.365,1.14,1.336,1.451,0.717,0.83,0.776,0.729,0.775,0.834,0.893,1.442,0.765,0.924,0.684,0.652,1.369,1.378,1.381,1.404,0.757,0.702,0.681,1.328,1.263,1.429,1.339,1.489,0.735,0.945,0.84,0.846,1.404,1.024,1.364,1.351,0.682,0.714,0.667,0.667,0.895,0.885,1.115,1.376,0.627,0.707,0.725,0.668,1.402,1.405,1.412,1.424,0.757,0.903,0.976,1.407,1.3,1.473,1.407,1.499,0.728,0.798,0.797,0.786,1.458,1.144,1.452,1.42,0.716,0.698,0.694,0.743,0.779,0.74,0.908,1.288,0.73,0.806,0.685,0.682,1.455,1.438,1.45,1.468,0.767,0.75,0.853,1.299,1.357,1.413,1.492,1.393
59,0.823,0.731,0.756,0.702,1.366,1.141,1.336,1.451,0.718,0.832,0.778,0.728,0.782,0.835,0.893,1.442,0.766,0.923,0.685,0.652,1.369,1.378,1.382,1.404,0.757,0.704,0.682,1.328,1.264,1.429,1.339,1.489,0.736,0.947,0.84,0.846,1.404,1.024,1.364,1.351,0.683,0.717,0.667,0.667,0.894,0.886,1.115,1.377,0.629,0.707,0.726,0.669,1.402,1.405,1.412,1.424,0.758,0.902,0.977,1.407,1.301,1.473,1.409,1.5,0.728,0.798,0.798,0.786,1.459,1.145,1.452,1.421,0.715,0.698,0.694,0.743,0.779,0.74,0.909,1.289,0.731,0.806,0.686,0.682,1.456,1.438,1.449,1.468,0.768,0.75,0.855,1.299,1.356,1.413,1.491,1.393
59.25,0.823,0.731,0.756,0.702,1.366,1.14,1.337,1.451,0.718,0.831,0.778,0.728,0.784,0.834,0.892,1.442,0.767,0.922,0.686,0.653,1.37,1.378,1.382,1.404,0.757,0.705,0.682,1.327,1.265,1.43,1.339,1.49,0.736,0.946,0.84,0.845,1.404,1.024,1.364,1.351,0.682,0.717,0.667,0.668,0.894,0.886,1.116,1.377,0.629,0.708,0.726,0.669,1.403,1.406,1.413,1.425,0.759,0.904,0.977,1.407,1.309,1.473,1.409,1.5,0.728,0.798,0.798,0.787,1.459,1.147,1.454,1.421,0.715,0.699,0.695,0.743,0.78,0.741,0.908,1.29,0.734,0.807,0.687,0.685,1.457,1.438,1.45,1.468,0.769,0.751,0.856,1.3,1.357,1.413,1.493,1.393
59.5,0.824,0.731,0.757,0.702,1.367,1.142,1.337,1.451,0.718,0.832,0.779,0.729,0.776,0.834,0.893,1.443,0.768,0.923,0.686,0.654,1.37,1.379,1.383,1.404,0.757,0.703,0.681,1.328,1.265,1.43,1.339,1.491,0.736,0.946,0.841,0.846,1.404,1.025,1.365,1.352,0.683,0.717,0.668,0.668,0.894,0.887,1.116,1.378,0.629,0.709,0.727,0.67,1.404,1.406,1.413,1.425,0.76,0.904,0.978,1.408,1.3,1.475,1.41,1.501,0.729,0.799,0.799,0.787,1.46,1.147,1.454,1.422,0.718,0.698,0.695,0.743,0.78,0.742,0.91,1.289,0.734,0.807,0.69,0.687,1.457,1.44,1.45,1.468,0.769,0.751,0.857,1.3,1.357,1.413,1.491,1.394
59.75,0.824,0.731,0.757,0.702,1.367,1.143,1.337,1.451,0.719,0.832,0.779,0.729,0.781,0.834,0.893,1.442,0.769,0.924,0.686,0.655,1.371,1.379,1.383,1.405,0.758,0.705,0.681,1.329,1.266,1.431,1.339,1.491,0.736,0.949,0.842,0.846,1.405,1.025,1.365,1.352,0.683,0.717,0.668,0.668,0.894,0.886,1.117,1.378,0.63,0.71,0.728,0.671,1.404,1.407,1.414,1.426,0.76,0.904,0.98,1.409,1.307,1.476,1.409,1.502,0.729,0.799,0.799,0.787,1.461,1.145,1.454,1.423,0.717,0.697,0.695,0.743,0.779,0.742,0.91,1.29,0.734,0.808,0.69,0.687,1.458,1.44,1.45,1.468,0.769,0.751,0.857,1.3,1.358,1.414,1.492,1.394
60,0.825,0.732,0.757,0.702,1.368,1.142,1.338,1.451,0.719,0.832,0.78,0.73,0.777,0.835,0.892,1.442,0.769,0.922,0.687,0.656,1.371,1.379,1.383,1.405,0.759,0.705,0.682,1.329,1.266,1.431,1.341,1.492,0.737,0.948,0.841,0.846,1.405,1.024,1.365,1.352,0.683,0.718,0.668,0.669,0.895,0.887,1.116,1.379,0.631,0.71,0.729,0.671,1.405,1.407,1.414,1.427,0.761,0.903,0.98,1.409,1.302,1.476,1.411,1.502,0.729,0.799,0.799,0.788,1.461,1.148,1.455,1.423,0.718,0.698,0.695,0.744,0.78,0.742,0.912,1.292,0.735,0.808,0.691,0.689,1.459,1.441,1.451,1.468,0.77,0.751,0.858,1.302,1.358,1.414,1.492,1.395
60.25,0.825,0.732,0.757,0.702,1.368,1.142,1.337,1.451,0.719,0.831,0.779,0.731,0.776,0.834,0.893,1.442,0.769,0.922,0.688,0.656,1.372,1.38,1.384,1.406,0.759,0.704,0.682,1.329,1.266,1.432,1.341,1.492,0.737,0.95,0.841,0.846,1.404,1.025,1.365,1.353,0.683,0.718,0.669,0.669,0.894,0.888,1.118,1.379,0.633,0.711,0.729,0.671,1.405,1.407,1.415,1.427,0.761,0.903,0.98,1.41,1.303,1.477,1.411,1.504,0.729,0.799,0.8,0.788,1.462,1.146,1.455,1.424,0.718,0.698,0.696,0.744,0.781,0.743,0.91,1.29,0.735,0.809,0.692,0.692,1.461,1.441,1.452,1.468,0.771,0.752,0.857,1.301,1.358,1.415,1.491,1.395
60.5,0.825,0.732,0.757,0.701,1.368,1.143,1.337,1.451,0.722,0.831,0.779,0.731,0.776,0.834,0.892,1.442,0.77,0.921,0.688,0.659,1.372,1.38,1.384,1.405,0.759,0.704,0.683,1.33,1.267,1.432,1.342,1.494,0.737,0.95,0.841,0.846,1.404,1.027,1.366,1.353,0.684,0.718,0.67,0.669,0.895,0.888,1.118,1.38,0.633,0.712,0.73,0.672,1.405,1.408,1.415,1.427,0.761,0.904,0.981,1.41,1.305,1.477,1.411,1.504,0.73,0.8,0.8,0.788,1.462,1.147,1.456,1.426,0.717,0.698,0.696,0.744,0.782,0.743,0.911,1.292,0.736,0.81,0.694,0.694,1.462,1.442,1.453,1.468,0.773,0.754,0.859,1.302,1.359,1.415,1.492,1.395
60.75,0.825,0.731,0.757,0.701,1.369,1.144,1.338,1.451,0.722,0.831,0.78,0.731,0.776,0.836,0.893,1.441,0.77,0.92,0.688,0.659,1.373,1.38,1.384,1.406,0.76,0.704,0.684,1.33,1.268,1.433,1.341,1.494,0.737,0.95,0.842,0.846,1.404,1.027,1.366,1.353,0.684,0.718,0.669,0.67,0.895,0.889,1.117,1.38,0.634,0.713,0.731,0.674,1.405,1.408,1.415,1.427,0.763,0.903,0.981,1.41,1.304,1.477,1.412,1.504,0.73,0.8,0.8,0.789,1.462,1.151,1.455,1.425,0.717,0.699,0.695,0.744,0.781,0.743,0.911,1.292,0.737,0.811,0.694,0.696,1.464,1.443,1.454,1.468,0.771,0.753,0.859,1.302,1.358,1.416,1.492,1.396
61,0.826,0.732,0.757,0.702,1.37,1.144,1.339,1.451,0.723,0.831,0.78,0.731,0.777,0.835,0.894,1.442,0.771,0.921,0.689,0.658,1.373,1.381,1.385,1.406,0.761,0.705,0.683,1.331,1.269,1.433,1.342,1.494,0.738,0.951,0.842,0.847,1.404,1.027,1.366,1.354,0.684,0.719,0.67,0.67,0.896,0.888,1.118,1.381,0.635,0.713,0.733,0.675,1.406,1.409,1.415,1.428,0.762,0.904,0.981,1.41,1.305,1.478,1.413,1.505,0.73,0.8,0.801,0.789,1.464,1.151,1.457,1.426,0.717,0.699,0.695,0.744,0.782,0.743,0.912,1.294,0.738,0.812,0.696,0.698,1.467,1.444,1.455,1.468,0.767,0.753,0.861,1.303,1.358,1.416,1.492,1.396
61.25,0.826,0.732,0.758,0.702,1.37,1.145,1.338,1.451,0.723,0.833,0.781,0.73,0.778,0.835,0.892,1.441,0.771,0.921,0.689,0.659,1.373,1.381,1.385,1.406,0.761,0.706,0.684,1.33,1.27,1.433,1.342,1.494,0.738,0.952,0.842,0.847,1.404,1.028,1.367,1.354,0.684,0.719,0.67,0.67,0.896,0.888,1.118,1.381,0.637,0.715,0.733,0.675,1.406,1.409,1.416,1.428,0.762,0.905,0.981,1.411,1.305,1.479,1.413,1.506,0.73,0.8,0.801,0.789,1.464,1.153,1.458,1.426,0.717,0.698,0.696,0.744,0.783,0.744,0.912,1.293,0.738,0.813,0.697,0.701,1.467,1.445,1.455,1.468,0.769,0.753,0.862,1.303,1.359,1.416,1.491,1.396
61.5,0.826,0.732,0.758,0.702,1.37,1.145,1.338,1.451,0.724,0.833,0.781,0.731,0.779,0.835,0.893,1.441,0.77,0.92,0.69,0.66,1.373,1.382,1.385,1.406,0.76,0.706,0.684,1.331,1.27,1.433,1.343,1.495,0.738,0.954,0.842,0.847,1.404,1.027,1.367,1.354,0.685,0.719,0.67,0.67,0.897,0.888,1.119,1.382,0.637,0.717,0.733,0.679,1.407,1.409,1.416,1.429,0.763,0.905,0.983,1.411,1.305,1.479,1.413,1.506,0.731,0.801,0.802,0.79,1.465,1.152,1.459,1.427,0.717,0.698,0.696,0.744,0.783,0.745,0.911,1.293,0.74,0.814,0.697,0.704,1.468,1.446,1.456,1.467,0.77,0.753,0.861,1.304,1.359,1.417,1.491,1.397
61.75,0.826,0.732,0.758,0.702,1.371,1.145,1.338,1.45,0.723,0.833,0.781,0.73,0.779,0.836,0.892,1.441,0.77,0.92,0.694,0.661,1.374,1.382,1.386,1.407,0.761,0.706,0.684,1.332,1.271,1.434,1.343,1.496,0.738,0.954,0.843,0.847,1.404,1.026,1.367,1.354,0.686,0.719,0.671,0.67,0.896,0.889,1.118,1.382,0.638,0.718,0.733,0.679,1.407,1.41,1.416,1.429,0.763,0.906,0.985,1.412,1.307,1.479,1.413,1.507,0.731,0.801,0.801,0.79,1.465,1.154,1.458,1.426,0.714,0.699,0.696,0.744,0.784,0.744,0.911,1.294,0.741,0.814,0.698,0.705,1.472,1.447,1.458,1.467,0.769,0.753,0.862,1.304,1.359,1.417,1.492,1.397
62,0.826,0.732,0.759,0.702,1.371,1.144,1.339,1.451,0.724,0.833,0.781,0.732,0.779,0.835,0.892,1.44,0.771,0.92,0.693,0.661,1.374,1.382,1.386,1.407,0.763,0.707,0.684,1.332,1.271,1.434,1.344,1.496,0.738,0.957,0.843,0.848,1.404,1.027,1.367,1.355,0.686,0.719,0.671,0.671,0.897,0.889,1.119,1.383,0.639,0.719,0.734,0.68,1.407,1.41,1.417,1.43,0.763,0.906,0.986,1.413,1.308,1.48,1.414,1.506,0.731,0.801,0.801,0.79,1.465,1.153,1.458,1.427,0.715,0.699,0.697,0.744,0.784,0.744,0.913,1.294,0.741,0.815,0.7,0.708,1.472,1.448,1.459,1.467,0.77,0.753,0.863,1.303,1.361,1.417,1.493,1.398
62.25,0.827,0.733,0.759,0.702,1.372,1.145,1.338,1.451,0.724,0.833,0.78,0.732,0.779,0.835,0.894,1.44,0.772,0.919,0.694,0.665,1.375,1.382,1.387,1.407,0.762,0.708,0.685,1.332,1.272,1.434,1.345,1.497,0.738,0.957,0.843,0.846,1.404,1.027,1.367,1.355,0.686,0.72,0.671,0.671,0.897,0.889,1.12,1.383,0.64,0.717,0.736,0.68,1.408,1.41,1.417,1.43,0.764,0.906,0.986,1.413,1.308,1.481,1.414,1.508,0.732,0.802,0.801,0.79,1.466,1.151,1.459,1.429,0.715,0.7,0.697,0.744,0.784,0.744,0.912,1.295,0.743,0.815,0.7,0.711,1.476,1.449,1.46,1.468,0.77,0.753,0.862,1.303,1.361,1.418,1.493,1.398
62.5,0.826,0.733,0.759,0.703,1.373,1.147,1.339,1.45,0.724,0.834,0.78,0.733,0.778,0.837,0.894,1.44,0.772,0.919,0.694,0.666,1.375,1.383,1.387,1.407,0.762,0.709,0.686,1.333,1.274,1.434,1.345,1.498,0.739,0.958,0.844,0.847,1.404,1.027,1.367,1.355,0.687,0.721,0.671,0.672,0.897,0.89,1.121,1.384,0.641,0.718,0.737,0.681,1.408,1.411,1.418,1.431,0.765,0.907,0.986,1.413,1.309,1.481,1.415,1.507,0.732,0.802,0.802,0.79,1.466,1.155,1.46,1.428,0.715,0.699,0.696,0.744,0.784,0.745,0.913,1.296,0.744,0.816,0.701,0.714,1.478,1.45,1.461,1.468,0.77,0.754,0.863,1.305,1.361,1.418,1.493,1.399
62.75,0.827,0.733,0.759,0.703,1.373,1.144,1.338,1.45,0.724,0.834,0.781,0.732,0.78,0.835,0.894,1.439,0.773,0.921,0.694,0.666,1.375,1.383,1.387,1.408,0.762,0.709,0.685,1.333,1.273,1.435,1.344,1.498,0.739,0.958,0.844,0.847,1.405,1.026,1.367,1.355,0.687,0.719,0.673,0.672,0.897,0.89,1.121,1.385,0.642,0.719,0.737,0.681,1.409,1.411,1.418,1.431,0.765,0.906,0.988,1.413,1.31,1.481,1.415,1.508,0.731,0.802,0.803,0.79,1.468,1.153,1.461,1.429,0.716,0.699,0.696,0.744,0.785,0.745,0.914,1.296,0.744,0.816,0.702,0.718,1.479,1.45,1.461,1.468,0.771,0.754,0.864,1.305,1.361,1.419,1.492,1.399
63,0.826,0.733,0.76,0.703,1.373,1.145,1.339,1.45,0.724,0.834,0.781,0.732,0.779,0.836,0.894,1.438,0.773,0.92,0.695,0.668,1.376,1.383,1.388,1.408,0.763,0.71,0.685,1.333,1.274,1.435,1.345,1.498,0.74,0.96,0.844,0.847,1.404,1.027,1.367,1.355,0.687,0.72,0.674,0.672,0.897,0.891,1.121,1.385,0.644,0.719,0.738,0.682,1.409,1.411,1.418,1.431,0.764,0.907,0.988,1.414,1.309,1.482,1.415,1.509,0.731,0.802,0.803,0.79,1.467,1.155,1.462,1.429,0.717,0.699,0.696,0.744,0.785,0.745,0.913,1.295,0.745,0.818,0.703,0.722,1.48,1.452,1.463,1.468,0.773,0.755,0.863,1.305,1.362,1.419,1.493,1.399
