 	X	Value
17154	71	0
17155	72	0
17156	73	0
17157	74	0
17158	75	0
17159	76	0
17160	77	0
17161	78	0
17162	79	0
17163	80	0
17164	81	0
17165	82	0
17166	83	0
17167	84	0
17168	85	0
17169	86	0
17170	87	0
17171	88	0
17172	89	0
17173	90	0
17174	91	0
17175	92	0
17176	93	0
17177	94	0
17178	95	0
17179	96	0
17180	97	0
17181	98	0
17182	99	0
17183	100	0
17184	101	0
17185	102	0
17186	103	0
17187	104	0
17188	105	0
17189	106	0
17190	107	0
17191	108	0
17192	109	0
17193	110	0
17194	111	0
17195	112	0
17196	113	0
17197	114	0
17198	115	0
17199	116	0
17200	117	0
17201	118	0
17202	119	0
17203	120	0
17204	121	0
17205	122	0
17206	123	0
17207	124	0
17208	125	0
17209	126	0
17210	127	0
17211	128	1
17212	129	1
17213	130	0
17214	131	0
17215	132	0
17216	133	0
17217	134	0
17218	135	0
17219	136	0
17220	137	12
17221	138	19
17222	139	0
17223	140	0
17224	141	6
17225	142	109
17226	143	131
17227	144	62
17228	145	2
17229	146	0
17230	147	0
17231	148	0
17232	149	0
17233	150	46
17234	151	156
17235	152	246
17236	153	238
17237	154	170
17238	155	0
17239	156	0
17240	157	0
17241	158	28
17242	159	43
17243	160	9
17244	161	3
17245	162	0
17246	163	0
17247	164	0
17248	165	0
17249	166	0
17250	167	0
17251	168	0
17252	169	0
17253	170	66
17254	171	229
17255	172	253
17256	173	245
17257	174	130
17258	175	0
17259	176	195
17260	177	248
17261	178	255
17262	179	255
17263	180	255
17264	181	255
17265	182	255
17266	183	255
17267	184	187
17268	185	77
17269	186	4
17270	187	0
17271	188	0
17272	189	0
17273	190	15
17274	191	176
17275	192	253
17276	193	255
17277	194	255
17278	195	232
17279	196	50
17280	197	0
17281	198	0
17282	199	0
17283	200	0
17284	201	116
17285	202	255
17286	203	255
17287	204	255
17288	205	255
17289	206	255
17290	207	255
17291	208	255
17292	209	251
17293	210	255
17294	211	255
17295	212	255
17296	213	255
17297	214	255
17298	215	255
17299	216	255
17300	217	255
17301	218	255
17302	219	255
17303	220	255
17304	221	255
17305	222	255
17306	223	255
17307	224	254
17308	225	231
17309	226	253
17310	227	255
17311	228	255
17312	229	255
17313	230	255
17314	231	255
17315	232	254
17316	233	251
17317	234	137
17318	235	40
17319	236	130
17320	237	254
17321	238	255
17322	239	255
17323	240	246
17324	241	168
17325	242	32
17326	243	115
17327	244	179
17328	245	191
17329	246	202
17330	247	237
17331	248	228
17332	249	186
17333	250	83
17334	251	25
17335	252	54
17336	253	13
17337	254	0
17338	255	0
17339	256	0
17340	257	2
17341	258	55
17342	259	192
17343	260	213
17344	261	240
17345	262	254
17346	263	255
17347	264	255
17348	265	255
17349	266	194
17350	267	95
17351	268	145
17352	269	235
17353	270	230
17354	271	151
17355	272	67
17356	273	119
17357	274	200
17358	275	230
17359	276	252
17360	277	255
17361	278	255
17362	279	255
17363	280	224
17364	281	227
17365	282	250
17366	283	253
17367	284	222
17368	285	185
17369	286	245
17370	287	255
17371	288	255
17372	289	255
17373	290	250
17374	291	232
17375	292	223
17376	293	155
17377	294	35
17378	295	10
17379	296	0
17380	297	0
17381	298	125
17382	299	243
17383	300	255
17384	301	253
17385	302	169
17386	303	35
17387	304	0
17388	305	11
17389	306	77
17390	307	225
17391	308	255
17392	309	251
17393	310	185
17394	311	24
17395	312	0
17396	313	0
17397	314	0
17398	315	0
17399	316	32
17400	317	137
17401	318	214
17402	319	254
17403	320	237
17404	321	205
17405	322	125
17406	323	31
17407	324	0
17408	325	0
17409	326	0
17410	327	0
17411	328	0
17412	329	0
17413	330	11
17414	331	51
17415	332	51
17416	333	63
17417	334	108
17418	335	73
17419	336	0
17420	337	7
17421	338	45
17422	339	115
17423	340	146
17424	341	132
17425	342	141
17426	343	158
17427	344	134
17428	345	91
17429	346	201
17430	347	255
17431	348	255
17432	349	255
17433	350	212
17434	351	164
17435	352	106
17436	353	5
17437	354	38
17438	355	165
17439	356	245
17440	357	234
17441	358	181
17442	359	87
17443	360	242
17444	361	255
17445	362	255
17446	363	173
17447	364	45
17448	365	8
17449	366	25
17450	367	20
17451	368	4
17452	369	69
17453	370	220
17454	371	255
17455	372	255
17456	373	255
17457	374	255
17458	375	255
17459	376	255
17460	377	228
17461	378	99
17462	379	79
17463	380	132
17464	381	108
17465	382	97
17466	383	120
17467	384	102
17468	385	128
17469	386	216
17470	387	242
17471	388	255
17472	389	255
17473	390	255
17474	391	255
17475	392	255
17476	393	255
17477	394	255
17478	395	229
17479	396	141
17480	397	208
17481	398	250
17482	399	255
17483	400	255
17484	401	255
17485	402	233
17486	403	143
17487	404	0
17488	405	2
17489	406	4
17490	407	18
17491	408	3
17492	409	12
17493	410	41
17494	411	210
17495	412	252
17496	413	254
17497	414	254
17498	415	254
17499	416	254
17500	417	253
17501	418	253
17502	419	253
17503	420	253
17504	421	253
17505	422	241
17506	423	163
17507	424	130
17508	425	251
17509	426	252
17510	427	141
17511	428	56
17512	429	19
17513	430	53
17514	431	78
17515	432	55
17516	433	28
17517	434	34
17518	435	71
17519	436	89
17520	437	106
17521	0	238
17522	1	238
17523	2	238
17524	3	238
17525	4	238
17526	5	238
17527	6	238
17528	7	238
17529	8	238
17530	9	239
17531	10	239
17532	11	239
17533	12	239
17534	13	239
17535	14	239
17536	15	240
17537	16	240
17538	17	240
17539	18	241
17540	19	241
17541	20	242
17542	21	242
17543	22	242
17544	23	243
17545	24	244
17546	25	244
17547	26	245
17548	27	246
17549	28	248
17550	29	249
17551	30	251
17552	31	252
17553	32	253
17554	33	141
17555	34	0
17556	35	0
17557	36	0
17558	37	0
17559	38	0
17560	39	0
17561	40	0
17562	41	0
17563	42	0
17564	43	0
17565	44	0
17566	45	0
17567	46	0
17568	47	0
17569	48	0
17570	49	0
17571	50	0
17572	51	0
17573	52	0
17574	53	0
17575	54	0
17576	55	0
17577	56	0
17578	57	0
17579	58	0
17580	59	0
17581	60	0
17582	61	0
17583	62	0
17584	63	0
17585	64	0
17586	65	0
17587	66	0
17588	67	0
17589	68	0
17590	69	0
17591	70	0
17592	71	0
17593	72	0
17594	73	0
17595	74	0
17596	75	0
17597	76	0
17598	77	0
17599	78	0
17600	79	0
17601	80	0
17602	81	0
17603	82	0
17604	83	0
17605	84	0
17606	85	0
17607	86	0
17608	87	0
17609	88	0
17610	89	0
17611	90	0
17612	91	0
17613	92	0
17614	93	0
17615	94	0
17616	95	0
17617	96	0
17618	97	0
17619	98	0
17620	99	0
17621	100	0
17622	101	0
17623	102	0
17624	103	0
17625	104	0
17626	105	0
17627	106	0
17628	107	0
17629	108	0
17630	109	0
17631	110	0
17632	111	0
17633	112	0
17634	113	0
17635	114	0
17636	115	0
17637	116	0
17638	117	0
17639	118	0
17640	119	0
17641	120	0
17642	121	0
17643	122	0
17644	123	0
17645	124	0
17646	125	0
17647	126	0
17648	127	0
17649	128	0
17650	129	0
17651	130	0
17652	131	0
17653	132	0
17654	133	4
17655	134	0
17656	135	0
17657	136	0
17658	137	1
17659	138	2
17660	139	0
17661	140	0
17662	141	3
17663	142	28
17664	143	32
17665	144	0
17666	145	0
17667	146	0
17668	147	148
17669	148	220
17670	149	146
17671	150	84
17672	151	51
17673	152	51
17674	153	0
17675	154	16
17676	155	57
17677	156	46
17678	157	39
17679	158	165
17680	159	187
17681	160	147
17682	161	154
17683	162	179
17684	163	112
17685	164	6
17686	165	60
17687	166	97
17688	167	66
17689	168	21
17690	169	0
17691	170	0
17692	171	128
17693	172	255
17694	173	255
17695	174	255
17696	175	255
17697	176	255
17698	177	255
17699	178	255
17700	179	103
17701	180	55
17702	181	95
17703	182	156
17704	183	219
17705	184	247
17706	185	205
17707	186	192
17708	187	255
17709	188	255
17710	189	255
17711	190	255
17712	191	254
17713	192	208
17714	193	127
17715	194	160
17716	195	255
17717	196	254
17718	197	226
17719	198	9
17720	199	2
17721	200	0
17722	201	0
17723	202	0
17724	203	0
17725	204	0
17726	205	63
17727	206	163
17728	207	116
17729	208	71
17730	209	34
17731	210	0
17732	211	0
17733	212	0
17734	213	61
17735	214	49
17736	215	0
17737	216	0
17738	217	38
17739	218	201
17740	219	255
17741	220	255
17742	221	255
17743	222	164
17744	223	116
17745	224	62
17746	225	0
17747	226	0
17748	227	0
17749	228	0
17750	229	0
17751	230	0
17752	231	0
17753	232	0
17754	233	0
17755	234	0
17756	235	0
17757	236	1
17758	237	98
17759	238	249
17760	239	255
17761	240	255
17762	241	255
17763	242	255
17764	243	254
17765	244	182
17766	245	50
17767	246	20
17768	247	59
17769	248	212
17770	249	255
17771	250	255
17772	251	250
17773	252	115
17774	253	10
17775	254	0
17776	255	0
17777	256	0
17778	257	0
17779	258	0
17780	259	0
17781	260	0
17782	261	4
17783	262	75
17784	263	192
17785	264	251
17786	265	255
17787	266	255
17788	267	255
17789	268	255
17790	269	255
17791	270	249
17792	271	234
17793	272	136
17794	273	1
17795	274	0
17796	275	0
17797	276	0
17798	277	0
17799	278	0
17800	279	0
17801	280	0
17802	281	51
17803	282	197
17804	283	255
17805	284	252
17806	285	254
17807	286	245
17808	287	241
17809	288	113
17810	289	11
17811	290	0
17812	291	0
17813	292	0
17814	293	0
17815	294	0
17816	295	0
17817	296	0
17818	297	102
17819	298	223
17820	299	255
17821	300	255
17822	301	191
17823	302	37
17824	303	21
17825	304	145
17826	305	255
17827	306	255
17828	307	255
17829	308	255
17830	309	255
17831	310	255
17832	311	255
17833	312	255
17834	313	239
17835	314	162
17836	315	5
17837	316	14
17838	317	51
17839	318	134
17840	319	226
17841	320	255
17842	321	255
17843	322	255
17844	323	255
17845	324	255
17846	325	255
17847	326	255
17848	327	255
17849	328	254
17850	329	255
17851	330	255
17852	331	255
17853	332	236
17854	333	166
17855	334	126
17856	335	170
17857	336	159
17858	337	36
17859	338	0
17860	339	30
17861	340	198
17862	341	253
17863	342	255
17864	343	255
17865	344	230
17866	345	100
17867	346	0
17868	347	0
17869	348	36
17870	349	216
17871	350	254
17872	351	255
17873	352	255
17874	353	247
17875	354	254
17876	355	255
17877	356	255
17878	357	255
17879	358	255
17880	359	255
17881	360	255
17882	361	255
17883	362	255
17884	363	255
17885	364	255
17886	365	255
17887	366	239
17888	367	161
17889	368	41
17890	369	209
17891	370	254
17892	371	255
17893	372	255
17894	373	145
17895	374	46
17896	375	0
17897	376	6
17898	377	54
17899	378	127
17900	379	127
17901	380	33
17902	381	70
17903	382	43
17904	383	41
17905	384	116
17906	385	205
17907	386	250
17908	387	255
17909	388	200
17910	389	83
17911	390	169
17912	391	253
17913	392	255
17914	393	255
17915	394	254
17916	395	248
17917	396	225
17918	397	208
17919	398	192
17920	399	227
17921	400	255
17922	401	255
17923	402	255
17924	403	255
17925	404	255
17926	405	197
17927	406	122
17928	407	35
17929	408	0
17930	409	3
17931	410	29
17932	411	37
17933	412	103
17934	413	92
17935	414	230
17936	415	254
17937	416	223
17938	417	243
17939	418	254
17940	419	254
17941	420	253
17942	421	253
17943	422	252
17944	423	239
17945	424	252
17946	425	181
17947	426	230
17948	427	253
17949	428	253
17950	429	253
17951	430	221
17952	431	101
17953	432	51
17954	433	61
17955	434	28
17956	435	95
17957	436	88
17958	437	103
17959	0	238
17960	1	238
17961	2	238
17962	3	238
17963	4	238
17964	5	238
17965	6	238
17966	7	238
17967	8	238
17968	9	238
17969	10	239
17970	11	239
17971	12	239
17972	13	239
17973	14	240
17974	15	240
17975	16	240
17976	17	240
17977	18	241
17978	19	241
17979	20	241
17980	21	242
17981	22	243
17982	23	243
17983	24	244
17984	25	244
17985	26	245
17986	27	246
17987	28	247
17988	29	248
17989	30	250
17990	31	252
17991	32	250
17992	33	198
17993	34	5
17994	35	0
17995	36	0
17996	37	0
17997	38	0
17998	39	0
17999	40	0
18000	41	0
18001	42	0
18002	43	0
18003	44	0
18004	45	0
18005	46	0
18006	47	0
18007	48	0
18008	49	0
18009	50	0
18010	51	0
18011	52	0
18012	53	0
18013	54	0
18014	55	0
18015	56	0
18016	57	0
18017	58	0
18018	59	0
18019	60	0
18020	61	0
18021	62	0
18022	63	0
18023	64	0
18024	65	0
18025	66	0
18026	67	0
18027	68	0
18028	69	0
18029	70	0
18030	71	0
18031	72	0
18032	73	0
18033	74	0
18034	75	0
18035	76	0
18036	77	0
18037	78	0
18038	79	0
18039	80	0
18040	81	0
18041	82	0
18042	83	0
18043	84	0
18044	85	0
18045	86	0
18046	87	0
18047	88	0
18048	89	0
18049	90	0
18050	91	0
18051	92	0
18052	93	0
18053	94	0
18054	95	0
18055	96	0
18056	97	0
18057	98	0
18058	99	0
18059	100	0
18060	101	0
18061	102	0
18062	103	0
18063	104	0
18064	105	0
18065	106	0
18066	107	0
18067	108	0
18068	109	0
18069	110	0
18070	111	0
18071	112	0
18072	113	0
18073	114	0
18074	115	0
18075	116	0
18076	117	0
18077	118	0
18078	119	0
18079	120	0
18080	121	0
18081	122	0
18082	123	0
18083	124	0
18084	125	0
18085	126	0
18086	127	0
18087	128	0
18088	129	0
18089	130	0
18090	131	0
18091	132	0
18092	133	0
18093	134	0
18094	135	0
18095	136	53
18096	137	99
18097	138	3
18098	139	1
18099	140	10
18100	141	10
18101	142	14
18102	143	3
18103	144	52
18104	145	56
18105	146	1
18106	147	0
18107	148	0
18108	149	45
18109	150	147
18110	151	140
18111	152	41
18112	153	7
18113	154	195
18114	155	243
18115	156	255
18116	157	254
18117	158	154
18118	159	12
18119	160	0
18120	161	0
18121	162	0
18122	163	0
18123	164	0
18124	165	44
18125	166	184
18126	167	249
18127	168	255
18128	169	236
18129	170	222
18130	171	245
18131	172	255
18132	173	214
18133	174	64
18134	175	0
18135	176	0
18136	177	0
18137	178	0
18138	179	20
18139	180	155
18140	181	244
18141	182	255
18142	183	254
18143	184	245
18144	185	246
18145	186	255
18146	187	255
18147	188	255
18148	189	255
18149	190	255
18150	191	255
18151	192	165
18152	193	34
18153	194	139
18154	195	247
18155	196	255
18156	197	255
18157	198	255
18158	199	255
18159	200	255
18160	201	197
18161	202	189
18162	203	254
18163	204	255
18164	205	255
18165	206	252
18166	207	236
18167	208	232
18168	209	245
18169	210	174
18170	211	19
18171	212	0
18172	213	0
18173	214	0
18174	215	5
18175	216	71
18176	217	110
18177	218	73
18178	219	0
18179	220	15
18180	221	177
18181	222	240
18182	223	255
18183	224	255
18184	225	255
18185	226	255
18186	227	254
18187	228	170
18188	229	79
18189	230	99
18190	231	71
18191	232	197
18192	233	255
18193	234	255
18194	235	255
18195	236	213
18196	237	135
18197	238	60
18198	239	95
18199	240	229
18200	241	255
18201	242	255
18202	243	255
18203	244	198
18204	245	54
18205	246	0
18206	247	0
18207	248	0
18208	249	0
18209	250	0
18210	251	0
18211	252	0
18212	253	0
18213	254	0
18214	255	0
18215	256	0
18216	257	0
18217	258	0
18218	259	0
18219	260	136
18220	261	207
18221	262	244
18222	263	255
18223	264	254
18224	265	240
18225	266	155
18226	267	38
18227	268	87
18228	269	33
18229	270	0
18230	271	15
18231	272	50
18232	273	151
18233	274	175
18234	275	116
18235	276	143
18236	277	230
18237	278	255
18238	279	255
18239	280	255
18240	281	255
18241	282	255
18242	283	254
18243	284	255
18244	285	255
18245	286	228
18246	287	185
18247	288	254
18248	289	255
18249	290	219
18250	291	159
18251	292	110
18252	293	119
18253	294	180
18254	295	208
18255	296	168
18256	297	205
18257	298	239
18258	299	249
18259	300	255
18260	301	247
18261	302	217
18262	303	116
18263	304	237
18264	305	254
18265	306	254
18266	307	254
18267	308	254
18268	309	254
18269	310	236
18270	311	210
18271	312	247
18272	313	254
18273	314	254
18274	315	254
18275	316	254
18276	317	254
18277	318	254
18278	319	254
18279	320	254
18280	321	254
18281	322	254
18282	323	254
18283	324	254
18284	325	254
18285	326	254
18286	327	255
18287	328	255
18288	329	255
18289	330	219
18290	331	210
18291	332	252
18292	333	255
18293	334	255
18294	335	248
18295	336	97
18296	337	125
18297	338	255
18298	339	255
18299	340	255
18300	341	255
18301	342	255
18302	343	122
18303	344	11
18304	345	21
18305	346	123
18306	347	228
18307	348	188
18308	349	33
18309	350	0
18310	351	9
18311	352	2
18312	353	1
18313	354	0
18314	355	0
18315	356	0
18316	357	0
18317	358	0
18318	359	0
18319	360	0
18320	361	3
18321	362	56
18322	363	247
18323	364	253
18324	365	253
18325	366	255
18326	367	255
18327	368	253
18328	369	207
18329	370	11
18330	371	0
18331	372	0
18332	373	0
18333	374	0
18334	375	0
18335	376	0
18336	377	0
18337	378	0
18338	379	0
18339	380	6
18340	381	96
18341	382	224
18342	383	255
18343	384	253
18344	385	219
18345	386	148
18346	387	121
18347	388	202
18348	389	255
18349	390	255
18350	391	255
18351	392	254
18352	393	254
18353	394	254
18354	395	254
18355	396	254
18356	397	254
18357	398	254
18358	399	255
18359	400	255
18360	401	255
18361	402	255
18362	403	206
18363	404	123
18364	405	22
18365	406	8
18366	407	103
18367	408	228
18368	409	254
18369	410	254
18370	411	254
18371	412	254
18372	413	254
18373	414	254
18374	415	254
18375	416	242
18376	417	246
18377	418	212
18378	419	161
18379	420	148
18380	421	228
18381	422	254
18382	423	254
18383	424	176
18384	425	193
18385	426	225
18386	427	243
18387	428	205
18388	429	58
18389	430	6
18390	431	48
18391	432	60
18392	433	71
