54.25,0.088,0.089,0.087,0.087,0.095,0.169,0.598,0.091,0.086,0.088,0.087,0.088,0.138,0.168,0.158,0.549,0.26,0.393,0.398,0.459,1.107,0.881,0.908,1.095,0.083,0.082,0.089,0.085,0.086,0.2,0.097,0.087,0.093,0.091,0.088,0.093,0.186,0.179,0.66,0.456,0.108,0.098,0.1,0.092,0.255,0.265,0.132,0.327,0.348,0.313,0.449,0.539,0.167,0.309,1.127,1.153,0.095,0.087,0.083,0.098,0.135,0.274,0.086,0.549,0.09,0.099,0.105,0.09,0.528,0.166,0.369,0.211,0.083,0.083,0.098,0.091,0.153,0.268,0.168,0.447,0.26,0.223,0.166,0.113,0.978,1.18,0.52,1.215,0.091,0.086,0.083,0.085,0.092,0.101,0.086,0.187
54.5,0.088,0.089,0.087,0.087,0.095,0.173,0.601,0.091,0.086,0.089,0.087,0.088,0.139,0.17,0.161,0.555,0.263,0.4,0.402,0.465,1.11,0.896,0.913,1.103,0.083,0.082,0.089,0.085,0.086,0.2,0.097,0.087,0.093,0.091,0.088,0.093,0.189,0.181,0.669,0.459,0.108,0.099,0.1,0.092,0.258,0.267,0.132,0.33,0.349,0.314,0.453,0.54,0.167,0.314,1.13,1.158,0.095,0.087,0.083,0.098,0.136,0.275,0.086,0.551,0.09,0.1,0.105,0.09,0.536,0.167,0.372,0.212,0.083,0.083,0.099,0.091,0.154,0.271,0.17,0.452,0.265,0.228,0.167,0.114,0.983,1.184,0.523,1.221,0.091,0.086,0.083,0.086,0.093,0.101,0.086,0.187
54.75,0.088,0.089,0.087,0.087,0.095,0.173,0.608,0.091,0.086,0.088,0.087,0.088,0.139,0.171,0.163,0.558,0.265,0.403,0.405,0.468,1.115,0.893,0.918,1.111,0.083,0.082,0.089,0.085,0.086,0.199,0.097,0.087,0.093,0.091,0.088,0.093,0.191,0.184,0.671,0.463,0.109,0.099,0.1,0.092,0.262,0.27,0.133,0.332,0.353,0.318,0.455,0.544,0.165,0.312,1.135,1.163,0.095,0.086,0.083,0.098,0.138,0.276,0.086,0.554,0.09,0.1,0.105,0.089,0.54,0.168,0.374,0.213,0.083,0.083,0.099,0.091,0.156,0.274,0.173,0.458,0.268,0.23,0.169,0.114,0.985,1.188,0.525,1.226,0.09,0.086,0.083,0.085,0.092,0.1,0.086,0.187
55,0.088,0.089,0.087,0.087,0.095,0.175,0.609,0.091,0.086,0.088,0.087,0.088,0.141,0.172,0.165,0.563,0.267,0.407,0.407,0.468,1.117,0.905,0.922,1.12,0.083,0.082,0.089,0.085,0.086,0.2,0.097,0.086,0.093,0.091,0.088,0.093,0.192,0.186,0.677,0.467,0.109,0.099,0.1,0.092,0.264,0.271,0.133,0.335,0.355,0.32,0.457,0.546,0.167,0.317,1.139,1.17,0.095,0.086,0.083,0.098,0.14,0.276,0.086,0.554,0.09,0.099,0.105,0.089,0.543,0.17,0.377,0.213,0.083,0.083,0.099,0.091,0.158,0.276,0.173,0.46,0.27,0.234,0.17,0.114,0.989,1.191,0.524,1.232,0.09,0.086,0.083,0.085,0.092,0.101,0.086,0.188
55.25,0.088,0.089,0.087,0.087,0.095,0.176,0.616,0.091,0.086,0.088,0.087,0.088,0.142,0.172,0.168,0.567,0.27,0.41,0.41,0.472,1.122,0.904,0.928,1.127,0.083,0.082,0.089,0.085,0.086,0.2,0.097,0.086,0.093,0.091,0.088,0.093,0.194,0.189,0.683,0.47,0.109,0.099,0.101,0.092,0.267,0.275,0.135,0.339,0.358,0.324,0.458,0.55,0.167,0.314,1.144,1.176,0.095,0.086,0.083,0.098,0.141,0.278,0.086,0.557,0.09,0.1,0.106,0.089,0.553,0.171,0.381,0.216,0.083,0.083,0.099,0.091,0.159,0.278,0.177,0.463,0.272,0.235,0.171,0.115,0.993,1.196,0.524,1.236,0.09,0.086,0.083,0.085,0.093,0.1,0.086,0.187
55.5,0.088,0.089,0.087,0.087,0.095,0.179,0.62,0.091,0.086,0.088,0.087,0.088,0.143,0.174,0.17,0.571,0.272,0.415,0.412,0.476,1.127,0.918,0.933,1.135,0.083,0.082,0.089,0.085,0.086,0.2,0.097,0.086,0.093,0.091,0.088,0.093,0.196,0.192,0.689,0.473,0.109,0.099,0.101,0.092,0.271,0.277,0.135,0.341,0.36,0.326,0.461,0.554,0.164,0.315,1.148,1.182,0.095,0.086,0.083,0.098,0.142,0.277,0.086,0.559,0.09,0.099,0.106,0.089,0.556,0.173,0.382,0.216,0.083,0.083,0.099,0.091,0.162,0.281,0.178,0.469,0.274,0.238,0.173,0.115,0.998,1.2,0.523,1.241,0.09,0.086,0.083,0.085,0.093,0.1,0.086,0.187
55.75,0.088,0.089,0.087,0.087,0.095,0.18,0.623,0.091,0.086,0.088,0.087,0.088,0.145,0.175,0.173,0.575,0.273,0.418,0.415,0.479,1.13,0.919,0.939,1.142,0.083,0.082,0.089,0.085,0.086,0.2,0.097,0.086,0.093,0.091,0.088,0.093,0.197,0.194,0.693,0.477,0.11,0.099,0.101,0.092,0.273,0.281,0.136,0.344,0.363,0.33,0.465,0.555,0.165,0.314,1.153,1.187,0.095,0.086,0.083,0.098,0.144,0.278,0.086,0.56,0.09,0.1,0.106,0.089,0.562,0.173,0.384,0.217,0.083,0.083,0.099,0.092,0.164,0.283,0.181,0.471,0.278,0.239,0.174,0.115,1.001,1.204,0.523,1.246,0.09,0.086,0.083,0.085,0.093,0.1,0.086,0.187
56,0.088,0.089,0.087,0.087,0.095,0.184,0.628,0.091,0.086,0.089,0.087,0.088,0.146,0.176,0.175,0.58,0.277,0.425,0.417,0.484,1.134,0.931,0.944,1.15,0.083,0.082,0.089,0.085,0.087,0.2,0.097,0.086,0.093,0.091,0.088,0.093,0.199,0.197,0.696,0.48,0.11,0.1,0.101,0.092,0.276,0.281,0.137,0.347,0.365,0.331,0.466,0.559,0.164,0.313,1.157,1.192,0.095,0.086,0.083,0.098,0.145,0.278,0.086,0.563,0.09,0.1,0.106,0.089,0.568,0.176,0.386,0.218,0.083,0.083,0.1,0.092,0.166,0.286,0.183,0.475,0.278,0.245,0.176,0.116,1.005,1.208,0.522,1.249,0.09,0.086,0.083,0.085,0.092,0.1,0.086,0.187
56.25,0.088,0.089,0.086,0.087,0.094,0.185,0.63,0.09,0.086,0.088,0.087,0.087,0.147,0.177,0.177,0.585,0.277,0.429,0.419,0.489,1.137,0.935,0.949,1.157,0.083,0.082,0.088,0.085,0.086,0.2,0.097,0.086,0.093,0.091,0.088,0.093,0.201,0.199,0.7,0.485,0.11,0.1,0.101,0.091,0.277,0.284,0.138,0.349,0.365,0.335,0.467,0.565,0.163,0.314,1.159,1.199,0.095,0.086,0.083,0.097,0.146,0.279,0.085,0.566,0.09,0.1,0.106,0.089,0.574,0.177,0.389,0.22,0.083,0.083,0.099,0.092,0.167,0.289,0.185,0.48,0.281,0.246,0.177,0.116,1.01,1.211,0.52,1.254,0.09,0.086,0.083,0.085,0.092,0.1,0.086,0.187
56.5,0.088,0.089,0.087,0.087,0.095,0.187,0.637,0.091,0.086,0.089,0.087,0.088,0.149,0.178,0.179,0.588,0.28,0.43,0.421,0.489,1.14,0.935,0.953,1.164,0.083,0.082,0.089,0.085,0.086,0.2,0.097,0.086,0.093,0.091,0.088,0.093,0.204,0.202,0.705,0.487,0.111,0.1,0.101,0.092,0.282,0.287,0.139,0.352,0.368,0.336,0.469,0.566,0.163,0.314,1.165,1.204,0.095,0.086,0.083,0.098,0.147,0.279,0.086,0.566,0.091,0.1,0.107,0.089,0.579,0.178,0.391,0.221,0.083,0.083,0.1,0.092,0.169,0.291,0.187,0.482,0.285,0.247,0.178,0.117,1.012,1.215,0.518,1.259,0.09,0.086,0.083,0.085,0.093,0.1,0.086,0.187
56.75,0.088,0.089,0.087,0.087,0.094,0.19,0.643,0.09,0.086,0.089,0.088,0.088,0.151,0.179,0.182,0.593,0.282,0.434,0.422,0.49,1.143,0.944,0.958,1.171,0.083,0.082,0.089,0.085,0.086,0.199,0.097,0.086,0.093,0.091,0.088,0.093,0.206,0.205,0.711,0.491,0.111,0.1,0.101,0.092,0.285,0.287,0.14,0.355,0.37,0.339,0.471,0.568,0.163,0.312,1.169,1.209,0.095,0.086,0.083,0.098,0.148,0.279,0.086,0.566,0.092,0.1,0.107,0.089,0.585,0.18,0.393,0.222,0.083,0.083,0.1,0.092,0.171,0.294,0.19,0.484,0.288,0.251,0.18,0.117,1.016,1.218,0.519,1.263,0.09,0.086,0.083,0.085,0.093,0.1,0.086,0.187
57,0.088,0.089,0.086,0.087,0.094,0.193,0.647,0.09,0.086,0.088,0.087,0.087,0.151,0.181,0.184,0.598,0.283,0.439,0.424,0.498,1.146,0.949,0.964,1.176,0.083,0.082,0.089,0.085,0.086,0.199,0.097,0.087,0.093,0.091,0.088,0.093,0.207,0.208,0.713,0.496,0.111,0.1,0.102,0.092,0.287,0.29,0.141,0.356,0.369,0.343,0.47,0.573,0.162,0.31,1.173,1.215,0.095,0.086,0.083,0.097,0.149,0.28,0.086,0.57,0.091,0.1,0.107,0.089,0.588,0.182,0.397,0.222,0.083,0.083,0.1,0.092,0.173,0.296,0.193,0.489,0.289,0.253,0.181,0.117,1.02,1.222,0.518,1.268,0.09,0.086,0.083,0.085,0.093,0.099,0.086,0.187
57.25,0.088,0.09,0.087,0.087,0.094,0.194,0.649,0.09,0.087,0.089,0.088,0.088,0.153,0.182,0.186,0.601,0.285,0.444,0.425,0.498,1.15,0.951,0.966,1.183,0.083,0.082,0.089,0.085,0.086,0.199,0.097,0.087,0.094,0.091,0.088,0.093,0.209,0.211,0.719,0.497,0.112,0.101,0.102,0.092,0.29,0.294,0.142,0.36,0.374,0.345,0.473,0.574,0.162,0.31,1.177,1.221,0.095,0.087,0.083,0.098,0.151,0.28,0.086,0.569,0.092,0.1,0.107,0.089,0.596,0.183,0.399,0.225,0.083,0.083,0.1,0.092,0.175,0.298,0.194,0.491,0.295,0.254,0.183,0.117,1.023,1.225,0.513,1.271,0.09,0.086,0.083,0.085,0.093,0.099,0.086,0.187
57.5,0.088,0.089,0.087,0.087,0.094,0.198,0.65,0.09,0.087,0.089,0.087,0.088,0.154,0.183,0.189,0.606,0.287,0.447,0.427,0.503,1.154,0.962,0.971,1.188,0.083,0.082,0.089,0.085,0.086,0.199,0.097,0.088,0.094,0.091,0.088,0.093,0.211,0.213,0.721,0.502,0.112,0.101,0.102,0.092,0.293,0.294,0.143,0.361,0.373,0.347,0.474,0.578,0.161,0.311,1.179,1.226,0.095,0.086,0.083,0.098,0.151,0.28,0.086,0.57,0.091,0.1,0.107,0.089,0.6,0.185,0.401,0.225,0.083,0.084,0.1,0.092,0.176,0.301,0.196,0.495,0.293,0.258,0.184,0.117,1.026,1.229,0.515,1.275,0.09,0.086,0.083,0.085,0.093,0.099,0.086,0.187
57.75,0.088,0.09,0.087,0.088,0.094,0.2,0.659,0.09,0.087,0.089,0.088,0.088,0.155,0.184,0.191,0.61,0.291,0.451,0.43,0.506,1.156,0.964,0.976,1.195,0.083,0.082,0.089,0.085,0.086,0.198,0.097,0.089,0.093,0.091,0.088,0.093,0.213,0.217,0.727,0.507,0.112,0.101,0.102,0.092,0.296,0.296,0.144,0.363,0.376,0.348,0.476,0.583,0.162,0.307,1.185,1.23,0.095,0.086,0.083,0.098,0.155,0.28,0.086,0.571,0.092,0.1,0.108,0.089,0.609,0.186,0.406,0.226,0.083,0.084,0.1,0.092,0.178,0.303,0.199,0.497,0.296,0.259,0.185,0.118,1.03,1.232,0.512,1.279,0.09,0.086,0.083,0.085,0.093,0.099,0.086,0.187
58,0.088,0.09,0.087,0.088,0.094,0.203,0.663,0.09,0.087,0.089,0.088,0.088,0.157,0.185,0.193,0.614,0.292,0.455,0.431,0.508,1.159,0.974,0.98,1.201,0.083,0.082,0.089,0.085,0.086,0.199,0.097,0.09,0.093,0.091,0.088,0.093,0.215,0.22,0.732,0.509,0.113,0.102,0.102,0.092,0.299,0.297,0.146,0.366,0.377,0.351,0.478,0.585,0.161,0.305,1.188,1.236,0.095,0.086,0.083,0.097,0.155,0.28,0.086,0.572,0.092,0.1,0.108,0.089,0.611,0.189,0.405,0.227,0.083,0.084,0.101,0.092,0.181,0.305,0.2,0.499,0.298,0.262,0.187,0.118,1.034,1.235,0.51,1.282,0.09,0.086,0.083,0.085,0.093,0.099,0.086,0.187
58.25,0.088,0.09,0.087,0.088,0.094,0.204,0.664,0.09,0.087,0.089,0.088,0.088,0.16,0.186,0.196,0.618,0.293,0.459,0.432,0.513,1.162,0.978,0.981,1.208,0.083,0.082,0.089,0.085,0.086,0.199,0.097,0.091,0.093,0.091,0.088,0.093,0.216,0.223,0.736,0.513,0.113,0.102,0.102,0.092,0.301,0.299,0.146,0.368,0.378,0.353,0.479,0.59,0.16,0.302,1.191,1.24,0.095,0.086,0.083,0.097,0.155,0.28,0.086,0.574,0.092,0.1,0.108,0.089,0.617,0.191,0.408,0.228,0.083,0.084,0.101,0.092,0.183,0.307,0.202,0.503,0.301,0.264,0.188,0.118,1.036,1.239,0.513,1.286,0.09,0.086,0.083,0.085,0.093,0.099,0.086,0.186
58.5,0.088,0.09,0.087,0.088,0.094,0.205,0.668,0.09,0.087,0.089,0.088,0.088,0.16,0.187,0.198,0.622,0.294,0.461,0.434,0.518,1.166,0.979,0.988,1.212,0.083,0.082,0.089,0.085,0.086,0.199,0.097,0.093,0.094,0.091,0.088,0.093,0.218,0.226,0.738,0.516,0.113,0.102,0.102,0.092,0.304,0.301,0.147,0.37,0.378,0.353,0.477,0.587,0.16,0.3,1.195,1.244,0.095,0.086,0.083,0.097,0.157,0.281,0.086,0.573,0.092,0.1,0.108,0.089,0.62,0.192,0.408,0.228,0.083,0.084,0.1,0.093,0.185,0.309,0.204,0.505,0.303,0.264,0.189,0.119,1.04,1.241,0.51,1.29,0.09,0.086,0.083,0.085,0.093,0.099,0.086,0.186
58.75,0.088,0.09,0.086,0.088,0.094,0.206,0.671,0.09,0.087,0.089,0.088,0.088,0.161,0.188,0.2,0.625,0.295,0.463,0.434,0.519,1.169,0.988,0.99,1.219,0.083,0.082,0.089,0.085,0.086,0.197,0.097,0.094,0.093,0.091,0.088,0.093,0.22,0.229,0.745,0.517,0.113,0.102,0.102,0.091,0.305,0.302,0.148,0.372,0.378,0.355,0.479,0.59,0.161,0.302,1.198,1.248,0.095,0.086,0.083,0.097,0.157,0.28,0.086,0.573,0.091,0.1,0.108,0.089,0.624,0.194,0.409,0.229,0.083,0.084,0.101,0.093,0.187,0.311,0.206,0.507,0.303,0.268,0.191,0.119,1.043,1.245,0.51,1.293,0.09,0.086,0.083,0.085,0.093,0.099,0.086,0.186
59,0.088,0.09,0.086,0.088,0.094,0.21,0.673,0.09,0.087,0.089,0.088,0.087,0.162,0.189,0.202,0.63,0.296,0.467,0.436,0.521,1.172,0.99,0.994,1.224,0.083,0.082,0.089,0.085,0.086,0.197,0.097,0.096,0.093,0.091,0.088,0.093,0.222,0.232,0.746,0.521,0.113,0.102,0.102,0.091,0.305,0.304,0.149,0.373,0.378,0.356,0.479,0.589,0.155,0.301,1.2,1.253,0.095,0.086,0.083,0.097,0.157,0.28,0.086,0.574,0.091,0.1,0.108,0.089,0.625,0.195,0.409,0.229,0.083,0.084,0.101,0.093,0.189,0.314,0.207,0.512,0.306,0.268,0.192,0.119,1.045,1.247,0.507,1.295,0.09,0.086,0.083,0.085,0.093,0.098,0.086,0.186
59.25,0.088,0.09,0.086,0.088,0.093,0.212,0.676,0.09,0.087,0.089,0.088,0.088,0.163,0.19,0.204,0.634,0.296,0.47,0.437,0.525,1.175,0.993,0.999,1.229,0.083,0.082,0.089,0.085,0.086,0.197,0.097,0.097,0.093,0.091,0.088,0.093,0.223,0.235,0.752,0.526,0.114,0.102,0.103,0.091,0.309,0.305,0.15,0.375,0.378,0.358,0.48,0.593,0.156,0.301,1.204,1.257,0.095,0.086,0.083,0.097,0.159,0.28,0.086,0.575,0.091,0.1,0.108,0.089,0.631,0.196,0.412,0.229,0.083,0.084,0.1,0.093,0.191,0.316,0.21,0.515,0.307,0.27,0.193,0.12,1.048,1.251,0.506,1.299,0.09,0.086,0.083,0.085,0.093,0.098,0.086,0.186
59.5,0.089,0.089,0.086,0.088,0.093,0.212,0.682,0.09,0.087,0.089,0.088,0.087,0.164,0.191,0.206,0.638,0.299,0.471,0.439,0.524,1.179,0.996,1.003,1.234,0.083,0.082,0.089,0.085,0.086,0.196,0.097,0.099,0.093,0.091,0.088,0.093,0.225,0.238,0.754,0.527,0.114,0.102,0.103,0.091,0.313,0.307,0.151,0.377,0.38,0.359,0.479,0.593,0.155,0.298,1.208,1.26,0.095,0.086,0.083,0.097,0.16,0.28,0.086,0.576,0.091,0.1,0.108,0.089,0.636,0.197,0.415,0.23,0.083,0.084,0.101,0.093,0.193,0.317,0.213,0.516,0.31,0.27,0.194,0.12,1.052,1.252,0.504,1.302,0.09,0.086,0.083,0.085,0.092,0.098,0.086,0.186
59.75,0.088,0.09,0.086,0.088,0.093,0.213,0.686,0.09,0.087,0.089,0.088,0.088,0.165,0.192,0.209,0.641,0.299,0.473,0.439,0.525,1.18,0.998,1.007,1.239,0.083,0.082,0.089,0.085,0.086,0.196,0.097,0.1,0.094,0.091,0.088,0.093,0.226,0.24,0.759,0.529,0.114,0.102,0.103,0.091,0.314,0.31,0.152,0.379,0.38,0.361,0.481,0.594,0.155,0.297,1.211,1.265,0.095,0.086,0.083,0.097,0.162,0.28,0.086,0.575,0.09,0.1,0.109,0.089,0.64,0.199,0.416,0.231,0.083,0.084,0.101,0.093,0.196,0.319,0.215,0.517,0.309,0.274,0.196,0.12,1.055,1.255,0.502,1.305,0.09,0.086,0.083,0.085,0.092,0.098,0.086,0.186
60,0.088,0.09,0.086,0.088,0.093,0.218,0.689,0.09,0.087,0.089,0.087,0.087,0.168,0.193,0.21,0.644,0.3,0.479,0.439,0.526,1.183,1.005,1.009,1.242,0.083,0.082,0.089,0.085,0.086,0.195,0.097,0.102,0.094,0.091,0.088,0.093,0.228,0.243,0.763,0.534,0.114,0.103,0.103,0.091,0.317,0.31,0.153,0.38,0.381,0.361,0.483,0.596,0.154,0.295,1.214,1.269,0.095,0.086,0.083,0.097,0.163,0.281,0.085,0.576,0.09,0.1,0.108,0.088,0.644,0.202,0.418,0.232,0.083,0.084,0.101,0.093,0.198,0.321,0.218,0.525,0.315,0.278,0.198,0.121,1.057,1.258,0.498,1.307,0.09,0.086,0.083,0.085,0.092,0.098,0.086,0.186
60.25,0.088,0.09,0.086,0.088,0.093,0.22,0.691,0.09,0.087,0.089,0.088,0.087,0.17,0.195,0.213,0.649,0.302,0.482,0.44,0.528,1.185,1.011,1.015,1.248,0.083,0.082,0.089,0.085,0.086,0.195,0.097,0.104,0.094,0.091,0.088,0.093,0.23,0.247,0.768,0.537,0.115,0.103,0.103,0.091,0.319,0.312,0.155,0.383,0.381,0.364,0.482,0.599,0.153,0.297,1.218,1.272,0.095,0.086,0.083,0.097,0.164,0.281,0.085,0.578,0.091,0.1,0.109,0.089,0.651,0.203,0.424,0.232,0.083,0.084,0.101,0.093,0.201,0.322,0.219,0.527,0.316,0.279,0.2,0.121,1.06,1.261,0.493,1.31,0.09,0.086,0.083,0.085,0.092,0.098,0.086,0.185
60.5,0.088,0.09,0.086,0.088,0.093,0.223,0.698,0.09,0.087,0.089,0.088,0.088,0.171,0.196,0.215,0.653,0.304,0.486,0.441,0.531,1.188,1.017,1.02,1.252,0.083,0.082,0.089,0.085,0.086,0.195,0.097,0.105,0.094,0.091,0.088,0.093,0.232,0.249,0.774,0.541,0.115,0.103,0.103,0.091,0.325,0.314,0.156,0.386,0.383,0.366,0.485,0.602,0.153,0.294,1.222,1.277,0.095,0.086,0.083,0.097,0.165,0.281,0.085,0.578,0.091,0.1,0.109,0.088,0.658,0.206,0.425,0.235,0.083,0.084,0.101,0.093,0.204,0.324,0.221,0.529,0.319,0.281,0.202,0.121,1.063,1.264,0.496,1.313,0.09,0.086,0.083,0.085,0.093,0.098,0.086,0.185
60.75,0.088,0.09,0.086,0.088,0.093,0.226,0.702,0.09,0.087,0.089,0.088,0.087,0.173,0.197,0.217,0.656,0.304,0.487,0.44,0.532,1.191,1.024,1.023,1.257,0.083,0.082,0.089,0.085,0.086,0.194,0.097,0.107,0.094,0.091,0.088,0.093,0.233,0.252,0.778,0.546,0.116,0.103,0.103,0.091,0.327,0.314,0.157,0.387,0.382,0.367,0.484,0.602,0.152,0.297,1.225,1.28,0.095,0.086,0.083,0.097,0.166,0.282,0.086,0.579,0.091,0.1,0.109,0.088,0.66,0.208,0.426,0.235,0.083,0.084,0.102,0.093,0.207,0.325,0.223,0.533,0.323,0.285,0.203,0.121,1.065,1.266,0.498,1.315,0.09,0.086,0.083,0.085,0.092,0.098,0.086,0.185
61,0.089,0.09,0.086,0.088,0.093,0.228,0.706,0.09,0.087,0.089,0.088,0.087,0.175,0.198,0.219,0.659,0.305,0.49,0.441,0.536,1.194,1.028,1.027,1.26,0.083,0.082,0.089,0.085,0.086,0.194,0.097,0.108,0.094,0.091,0.088,0.093,0.234,0.255,0.781,0.549,0.116,0.104,0.104,0.091,0.328,0.315,0.159,0.388,0.381,0.371,0.484,0.606,0.152,0.296,1.23,1.284,0.095,0.086,0.083,0.097,0.167,0.283,0.086,0.579,0.091,0.1,0.11,0.088,0.662,0.209,0.429,0.235,0.083,0.084,0.101,0.094,0.209,0.327,0.225,0.535,0.323,0.285,0.204,0.122,1.068,1.269,0.495,1.318,0.09,0.086,0.083,0.085,0.093,0.098,0.086,0.185
61.25,0.089,0.09,0.086,0.088,0.093,0.228,0.708,0.089,0.087,0.089,0.088,0.088,0.176,0.199,0.22,0.663,0.307,0.491,0.44,0.535,1.197,1.029,1.03,1.264,0.083,0.082,0.089,0.085,0.086,0.194,0.097,0.11,0.094,0.091,0.088,0.093,0.237,0.257,0.784,0.552,0.116,0.104,0.104,0.091,0.332,0.318,0.16,0.39,0.382,0.368,0.485,0.606,0.151,0.295,1.231,1.288,0.095,0.086,0.083,0.097,0.167,0.282,0.086,0.578,0.091,0.1,0.11,0.088,0.668,0.211,0.429,0.236,0.084,0.085,0.101,0.094,0.212,0.329,0.227,0.536,0.324,0.285,0.205,0.122,1.071,1.272,0.494,1.32,0.09,0.086,0.083,0.085,0.092,0.098,0.086,0.185
61.5,0.089,0.09,0.086,0.088,0.093,0.232,0.709,0.089,0.087,0.089,0.088,0.087,0.178,0.199,0.223,0.666,0.306,0.494,0.439,0.537,1.199,1.036,1.032,1.268,0.083,0.082,0.089,0.085,0.086,0.192,0.097,0.111,0.094,0.091,0.087,0.093,0.239,0.26,0.79,0.553,0.116,0.104,0.104,0.091,0.333,0.32,0.161,0.391,0.381,0.369,0.486,0.605,0.151,0.296,1.233,1.29,0.095,0.086,0.083,0.097,0.169,0.283,0.085,0.578,0.091,0.1,0.11,0.088,0.672,0.213,0.431,0.237,0.084,0.085,0.102,0.094,0.215,0.331,0.228,0.539,0.327,0.291,0.207,0.122,1.073,1.273,0.493,1.323,0.09,0.086,0.083,0.085,0.092,0.098,0.086,0.184
61.75,0.089,0.09,0.086,0.088,0.093,0.235,0.711,0.089,0.087,0.089,0.088,0.087,0.179,0.2,0.225,0.67,0.306,0.497,0.44,0.541,1.202,1.04,1.034,1.271,0.083,0.082,0.088,0.085,0.086,0.191,0.097,0.112,0.094,0.091,0.087,0.093,0.238,0.263,0.793,0.559,0.116,0.104,0.104,0.091,0.334,0.32,0.162,0.393,0.383,0.371,0.484,0.608,0.151,0.292,1.235,1.294,0.095,0.086,0.083,0.097,0.17,0.282,0.086,0.578,0.091,0.1,0.11,0.088,0.675,0.215,0.432,0.236,0.084,0.085,0.102,0.094,0.218,0.332,0.23,0.543,0.328,0.291,0.208,0.123,1.076,1.276,0.494,1.325,0.09,0.086,0.083,0.085,0.092,0.098,0.086,0.184
62,0.089,0.09,0.086,0.088,0.093,0.236,0.714,0.089,0.087,0.089,0.088,0.087,0.182,0.201,0.227,0.675,0.307,0.499,0.439,0.543,1.204,1.041,1.04,1.276,0.083,0.082,0.089,0.085,0.086,0.191,0.097,0.114,0.094,0.091,0.087,0.093,0.239,0.267,0.796,0.563,0.117,0.105,0.104,0.091,0.338,0.322,0.164,0.395,0.382,0.373,0.485,0.61,0.15,0.29,1.237,1.298,0.095,0.086,0.083,0.097,0.171,0.283,0.086,0.579,0.09,0.1,0.11,0.088,0.682,0.216,0.435,0.235,0.084,0.085,0.102,0.094,0.22,0.334,0.232,0.544,0.329,0.293,0.21,0.123,1.078,1.278,0.494,1.327,0.09,0.086,0.083,0.085,0.092,0.098,0.086,0.184
62.25,0.089,0.09,0.086,0.088,0.093,0.239,0.722,0.089,0.087,0.089,0.088,0.087,0.184,0.202,0.228,0.677,0.308,0.5,0.44,0.543,1.207,1.047,1.044,1.28,0.083,0.082,0.089,0.085,0.086,0.19,0.097,0.115,0.094,0.091,0.087,0.093,0.241,0.27,0.801,0.566,0.117,0.105,0.104,0.091,0.342,0.324,0.165,0.397,0.384,0.374,0.485,0.61,0.15,0.288,1.243,1.301,0.095,0.086,0.083,0.097,0.171,0.283,0.085,0.579,0.09,0.1,0.111,0.088,0.686,0.218,0.436,0.237,0.084,0.085,0.102,0.094,0.222,0.335,0.234,0.546,0.333,0.294,0.211,0.123,1.081,1.281,0.496,1.33,0.09,0.086,0.083,0.085,0.092,0.097,0.086,0.184
62.5,0.089,0.09,0.086,0.088,0.093,0.244,0.724,0.089,0.087,0.089,0.088,0.087,0.188,0.203,0.23,0.681,0.309,0.503,0.44,0.545,1.208,1.056,1.046,1.283,0.083,0.082,0.089,0.085,0.086,0.189,0.097,0.116,0.095,0.091,0.087,0.093,0.242,0.273,0.807,0.569,0.118,0.105,0.104,0.091,0.344,0.325,0.166,0.399,0.384,0.373,0.487,0.611,0.15,0.288,1.244,1.304,0.094,0.086,0.083,0.096,0.173,0.283,0.086,0.579,0.09,0.101,0.111,0.088,0.693,0.223,0.438,0.238,0.084,0.085,0.102,0.094,0.225,0.338,0.236,0.548,0.336,0.301,0.213,0.123,1.084,1.282,0.503,1.332,0.09,0.086,0.083,0.085,0.092,0.097,0.086,0.184
62.75,0.089,0.09,0.086,0.088,0.093,0.245,0.726,0.089,0.087,0.089,0.088,0.087,0.188,0.204,0.231,0.685,0.31,0.506,0.439,0.547,1.211,1.059,1.05,1.285,0.083,0.082,0.089,0.085,0.086,0.189,0.097,0.117,0.095,0.091,0.087,0.093,0.242,0.276,0.811,0.575,0.118,0.105,0.105,0.091,0.347,0.326,0.168,0.4,0.384,0.378,0.485,0.616,0.149,0.285,1.246,1.308,0.095,0.086,0.083,0.097,0.174,0.284,0.085,0.581,0.089,0.101,0.111,0.088,0.698,0.225,0.441,0.239,0.084,0.085,0.102,0.095,0.227,0.339,0.237,0.553,0.334,0.302,0.215,0.124,1.087,1.285,0.504,1.334,0.09,0.086,0.083,0.085,0.092,0.097,0.086,0.184
63,0.089,0.09,0.086,0.088,0.093,0.248,0.733,0.089,0.087,0.089,0.088,0.087,0.189,0.204,0.233,0.69,0.31,0.507,0.439,0.548,1.214,1.061,1.054,1.289,0.083,0.082,0.088,0.085,0.085,0.188,0.097,0.118,0.095,0.091,0.087,0.093,0.244,0.279,0.815,0.578,0.118,0.105,0.105,0.091,0.351,0.327,0.169,0.401,0.385,0.378,0.487,0.616,0.149,0.286,1.25,1.31,0.094,0.086,0.083,0.097,0.175,0.284,0.085,0.579,0.089,0.1,0.111,0.088,0.705,0.225,0.443,0.24,0.084,0.085,0.102,0.094,0.23,0.34,0.24,0.555,0.338,0.302,0.216,0.124,1.089,1.287,0.507,1.337,0.09,0.086,0.083,0.085,0.092,0.097,0.086,0.183
